runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value,root f value,#adopt bypasses,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,#merge MDDs,#solve 2 agents,#memoization,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
4e-05,0,1,30,109,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.4e-05,0,1,11,43,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.2e-05,0,1,11,43,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.1e-05,0,1,11,43,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.2e-05,0,1,11,43,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,2.9e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2e-05,0,1,11,43,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.6e-05,0,1,11,43,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2e-05,0,1,11,43,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.4e-05,0,1,11,43,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.5e-05,0,1,11,43,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,3.2e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.1e-05,0,1,11,43,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
3.3e-05,0,1,11,43,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,3.5e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.1e-05,0,1,11,43,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,3.3e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.3e-05,0,1,11,43,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.4e-05,0,1,11,43,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,3.5e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.1e-05,0,1,11,43,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,3.2e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2e-05,0,1,11,43,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.6e-05,0,1,8,30,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.8e-05,0,1,8,30,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.3e-05,0,1,16,53,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,3.1e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.4e-05,0,1,16,53,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,3.3e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.3e-05,0,1,16,53,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.8e-05,0,1,16,53,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,3.2e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.6e-05,0,1,8,30,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2e-05,0,1,11,34,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.3e-05,0,1,14,56,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,3.4e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.8e-05,0,1,14,56,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,3e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
0.000172,0,1,10,40,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,1e-05,0,0,0,0,0,0,0,0,0.000139,WDG+GR+GC+T+BP with AStar,my_scene.scen:
7.6e-05,0,1,23,92,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
5.2e-05,0,1,23,92,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,5.7e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.1e-05,0,1,14,46,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
5.1e-05,0,1,13,47,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.7e-05,0,1,8,30,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.1e-05,0,1,8,30,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.1e-05,0,1,12,45,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,5.8e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.1e-05,0,1,15,47,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,6.2e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.1e-05,0,1,15,47,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
7e-05,0,1,15,54,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
4.5e-05,0,1,15,54,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,5.7e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.2e-05,0,1,15,54,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,5.8e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.3e-05,0,1,15,54,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,5.8e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.3e-05,0,1,14,38,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
3e-05,0,1,27,95,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000116,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.6e-05,0,1,8,26,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000152,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.4e-05,0,1,5,16,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000123,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.2e-05,0,1,15,42,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000132,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.9e-05,0,1,13,39,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000201,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.6e-05,0,1,7,25,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.6e-05,0,1,7,25,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000157,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.4e-05,0,1,8,28,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000132,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.3e-05,0,1,6,22,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.1e-05,0,1,3,11,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.8e-05,0,1,11,38,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000168,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.1e-05,0,1,13,50,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.6e-05,0,1,7,22,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,7.3e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.3e-05,0,1,14,51,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.1e-05,0,1,12,44,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.7e-05,0,1,10,36,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,7.3e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.8e-05,0,1,11,39,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.8e-05,0,1,11,39,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.7e-05,0,1,11,39,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,7.8e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.8e-05,0,1,11,39,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,WDG+GR+GC+T+BP with AStar,my_scene.scen:
1.7e-05,0,1,8,28,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000239,WDG+GR+GC+T+BP with AStar,my_scene.scen:
2.9e-05,0,1,13,47,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000141,WDG+GR+GC+T+BP with AStar,data/my_scene.scen:
1.8e-05,0,1,12,40,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.7e-05,0,1,9,32,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,7.7e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.7e-05,0,1,9,32,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.5e-05,0,1,8,28,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.5e-05,0,1,9,32,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000111,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.7e-05,0,1,9,32,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.4e-05,0,1,7,21,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.6e-05,0,1,8,27,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000151,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.1e-05,0,1,4,10,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,6.1e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.1e-05,0,1,4,10,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.9e-05,0,1,13,46,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000146,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.4e-05,0,1,4,15,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.6e-05,0,1,4,15,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.2e-05,0,1,4,16,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.2e-05,0,1,4,16,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.6e-05,0,1,8,29,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.7e-05,0,1,8,29,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.3e-05,0,1,6,22,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.7e-05,0,1,8,30,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000108,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.8e-05,0,1,7,27,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,7.6e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.6e-05,0,1,7,27,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.5e-05,0,1,6,22,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,8.1e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.1e-05,0,1,13,39,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,8e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.8e-05,0,1,13,39,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,6.8e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.1e-05,0,1,15,52,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.1e-05,0,1,15,52,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.3e-05,0,1,15,52,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000152,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.3e-05,0,1,15,52,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2e-05,0,1,12,45,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.9e-05,0,1,12,45,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,7.5e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2e-05,0,1,12,45,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,8.4e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.1e-05,0,1,11,41,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.9e-05,0,1,12,36,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.6e-05,0,1,7,24,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000112,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.5e-05,0,1,20,64,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000135,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.6e-05,0,1,20,64,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,3e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.1e-05,0,1,14,53,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000122,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.5e-05,0,1,16,39,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,8.6e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.5e-05,0,1,14,39,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
